298,1338,TE-G-14905840
299,824,TE-T-49347767
300,28,TE-W-75028930
301,1704,TE-O-37152176
302,640,TE-X-45958280
303,1692,TE-J-83313795
304,1748,TE-Z-72205365
305,277,TE-T-19263352
306,549,TE-N-28063002
307,654,TE-L-86886641
308,1625,TE-G-83724629
309,889,TE-K-77577737
310,550,TE-D-30518867
311,1630,TE-Y-15795714
312,1058,TE-G-87879853
313,1042,TE-Y-42316313
314,108,TE-J-08423027
315,78,TE-P-78011882
316,162,TE-I-33481530
317,638,TE-W-38874731
318,820,TE-T-28536871
319,1128,TE-L-93218107
320,263,TE-S-67333335
321,1772,TE-E-39074595
322,1005,TE-K-28939408
323,1203,TE-H-21396136
324,1142,TE-A-18302524
325,1324,TE-M-73590852
326,456,TE-Z-11457144
327,1319,TE-N-75510570
328,1028,TE-Q-75125602
329,1343,TE-D-28286923
330,1436,TE-H-93558562
331,1436,TE-V-77238194
332,1784,TE-Y-97982464
333,1025,TE-D-15025097
334,1778,TE-Z-80090450
335,1207,TE-F-96353162
336,1562,TE-I-61056710
337,1114,TE-L-83509029
338,749,TE-Y-51625431
339,566,TE-R-07081960
340,1550,TE-E-47308004
341,1030,TE-B-95106209
342,591,TE-Z-09209478
343,1052,TE-A-90967410
344,874,TE-Z-32416143
345,1110,TE-Y-19554313
346,853,TE-J-86218041
347,556,TE-F-66697130
348,1017,TE-A-21871789
349,1653,TE-H-80729966
350,491,TE-H-79621773
351,605,TE-M-45925171
352,174,TE-E-82616275
353,1531,TE-P-15002717
354,1294,TE-J-20283606
355,808,TE-H-27492923
356,1145,TE-M-09326601
357,356,TE-M-99428591
358,83,TE-I-13996090
359,156,TE-D-92797086
360,1283,TE-T-23233090
361,1404,TE-A-20636685
362,41,TE-B-32304513
363,659,TE-M-81192246
364,18,TE-K-69942440
365,74,TE-B-52563779
366,1319,TE-X-02941968
367,567,TE-P-63077304
368,42,TE-V-88488359
369,921,TE-Z-99191472
370,40,TE-K-63772736
371,1498,TE-I-37497777
372,800,TE-N-48324625
373,55,TE-N-90949212
374,1459,TE-V-33209326
375,941,TE-T-06560106
376,1402,TE-N-24011807
377,1650,TE-N-98102470
378,1686,TE-F-89170008
379,1613,TE-M-67315840
380,1664,TE-P-70988665
381,683,TE-J-69127662
382,1580,TE-E-19262965
383,378,TE-B-95804288
384,336,TE-J-43035770
385,1216,TE-A-29976873
386,1714,TE-D-73819158
387,1114,TE-Y-10334191
388,1180,TE-C-58111577
389,434,TE-E-00456269
390,309,TE-A-05590070
391,1141,TE-R-20424181
392,827,TE-J-58137028
393,259,TE-K-00663348
394,17,TE-C-81068706
395,1306,TE-U-90763524
396,1794,TE-E-29914050
397,1682,TE-E-30659712
398,238,TE-W-64345456
399,1756,TE-Q-46017501
400,915,TE-D-00589426
401,59,TE-D-01204645
402,143,TE-Z-64599866
403,1051,TE-R-52768826
404,1653,TE-B-95569661
405,180,TE-H-15137404
406,409,TE-T-50002206
407,1657,TE-B-13853014
408,1715,TE-K-29791838
409,1650,TE-R-87137007
410,966,TE-D-89091417
411,1624,TE-Y-47878040
412,1466,TE-T-08159714
413,656,TE-M-21330892
414,1793,TE-H-98740316
415,663,TE-K-91209646
416,1681,TE-Q-08450966
417,3,TE-T-22072514
418,237,TE-E-94650456
419,228,TE-I-68208933
420,1179,TE-J-77415852
421,954,TE-A-05568598
422,494,TE-K-98892767
423,1645,TE-K-15881157
424,1354,TE-X-71751298
425,1497,TE-N-07541892
426,169,TE-C-17026247
427,105,TE-J-15501199
428,1706,TE-Q-16174871
429,443,TE-V-55955848
430,1370,TE-B-45172796
431,868,TE-D-51765321
432,1699,TE-Y-36500981
433,596,TE-M-45783583
434,243,TE-Q-62389797
435,1677,TE-M-98091754
436,45,TE-O-60591419
437,586,TE-G-21712850
438,527,TE-I-86560298
439,380,TE-S-44250267
440,1278,TE-I-58392846
441,39,TE-E-07493148
442,857,TE-K-26104063
443,1099,TE-O-57020805
444,306,TE-P-92858400
445,404,TE-H-09585204
446,399,TE-E-25518738
447,1798,TE-Q-20796376
448,1322,TE-S-63085962
449,847,TE-G-89296918
450,358,TE-Y-28739198
451,1598,TE-E-83602448
452,1649,TE-H-51145752
453,1198,TE-P-93376805
454,607,TE-Y-26203078
455,263,TE-F-81907135
456,1349,TE-S-37985734
457,577,TE-H-30401161
458,475,TE-T-42177297
459,1789,TE-G-29082411
460,741,TE-N-55417157
461,310,TE-S-53711988
462,194,TE-C-30382060
463,1229,TE-W-80474559
464,1600,TE-V-69621818
465,251,TE-Q-34808625
466,1024,TE-T-65181779
467,1082,TE-G-29630192
468,1417,TE-O-48584348
469,1180,TE-K-72459839
470,854,TE-E-51205343
471,1738,TE-M-91440917
472,935,TE-J-72470478
473,282,TE-F-95883651
474,530,TE-L-76241283
475,1500,TE-R-97344600
476,1366,TE-M-16162620
477,867,TE-L-28496576
478,21,TE-G-61033465
479,1631,TE-N-85603976
480,1554,TE-W-27414811
481,626,TE-O-08136757
482,457,TE-N-15160083
483,605,TE-V-00276391
484,1517,TE-O-48712522
485,1431,TE-A-64271805
486,742,TE-Q-98337373
487,982,TE-Q-71998964
488,512,TE-Z-33350506
489,1698,TE-B-87008634
490,662,TE-D-24247328
491,1691,TE-S-18180545
492,192,TE-W-09678767
493,1011,TE-U-37801761
494,127,TE-Q-13038138
495,35,TE-P-27408235
496,145,TE-W-54376977
497,474,TE-E-29979136
498,802,TE-G-52566454
499,759,TE-B-14432200
500,937,TE-O-11354582
501,875,TE-M-03499599
502,1147,TE-H-10274989
503,456,TE-A-00887937
504,854,TE-W-02060070
505,286,TE-Z-76840984
506,930,TE-R-47956742
507,672,TE-A-16961492
508,1554,TE-H-22351018
509,452,TE-P-27088276
510,1745,TE-T-64518163
511,1256,TE-P-70660370
512,454,TE-K-26175877
513,1709,TE-D-90162696
514,308,TE-T-10074113
515,727,TE-S-76664096
516,581,TE-S-72224212
517,393,TE-N-44754077
518,728,TE-L-65692444
519,945,TE-F-64129352
520,312,TE-P-48242835
521,1006,TE-B-53418868
522,827,TE-B-64313213
523,338,TE-A-84303295
524,1518,TE-K-68977716
525,854,TE-A-64224872
526,1556,TE-M-87300972
527,1656,TE-I-71472335
528,1374,TE-L-16278637
529,331,TE-D-32697565
530,1015,TE-A-06721421
531,887,TE-M-14344880
532,158,TE-F-93369443
533,603,TE-A-99620571
534,543,TE-Q-43937340
535,10,TE-K-77984471
536,684,TE-I-62805060
537,562,TE-J-74369833
538,1768,TE-U-24239673
539,42,TE-I-91546247
540,807,TE-O-54205765
541,1580,TE-G-36231881
542,450,TE-H-61939897
543,1545,TE-D-09104101
544,783,TE-F-65269721
545,669,TE-K-80241777
546,278,TE-L-45313720
547,1588,TE-W-11978456
548,831,TE-O-91675844
549,7,TE-S-70295090
550,971,TE-K-46063706
551,49,TE-X-39580414
552,1774,TE-U-66133440
553,1417,TE-W-22347047
554,438,TE-X-15714024
555,329,TE-O-48228786
556,1664,TE-L-01819497
557,250,TE-H-84309591
558,1443,TE-M-32199388
559,1791,TE-L-49376439
560,32,TE-Z-66352407
561,777,TE-J-74461238
562,1687,TE-Q-81726652
563,1327,TE-O-55530361
564,1284,TE-T-47658831
565,442,TE-P-17155228
566,1674,TE-R-05651899
567,1005,TE-I-86646568
568,52,TE-H-43472756
569,1477,TE-S-25759393
570,1249,TE-R-93404116
571,847,TE-K-47986763
572,1094,TE-R-94046337
573,358,TE-B-73210875
574,1426,TE-B-98987458
575,101,TE-D-25357145
576,269,TE-C-55813579
577,1417,TE-X-00528646
578,1187,TE-W-94048933
579,711,TE-V-96210321
580,668,TE-U-52219682
581,1594,TE-W-04964087
582,1243,TE-V-32264115
583,706,TE-S-18771732
584,1760,TE-T-31605294
585,1384,TE-N-60945948
586,1550,TE-X-53556641
587,1053,TE-R-79459704
588,1056,TE-T-78247731
589,1109,TE-A-74645338
590,526,TE-C-82298208
591,1550,TE-H-38496143
592,1531,TE-X-25574243
593,1025,TE-C-82340939
594,579,TE-S-88686133
595,1196,TE-V-26067481
596,703,TE-H-83120145
597,876,TE-H-56187603
598,1798,TE-O-77704444
599,1684,TE-U-57503284
600,489,TE-Q-86520603
601,169,TE-U-77864625
602,1402,TE-G-89401031
603,134,TE-E-07717701
604,993,TE-M-18667544
605,744,TE-O-04094999
606,547,TE-W-45775895
607,1524,TE-N-95493440
608,1202,TE-Z-95490585
609,1443,TE-X-45918432
610,173,TE-O-17925821
611,1075,TE-F-36586790
612,902,TE-J-16076119
613,642,TE-G-20761612
614,708,TE-Y-22958313
615,214,TE-J-50717447
616,32,TE-N-21069653
617,909,TE-T-72410177
618,531,TE-X-78635820
619,404,TE-U-35045002
620,1394,TE-J-28501726
621,1489,TE-H-83403821
622,211,TE-H-25361111
623,200,TE-K-30585777
624,1345,TE-C-03203960
625,751,TE-Q-85701697
626,1420,TE-B-72937347
627,844,TE-B-96603396
628,631,TE-J-62086970
629,1779,TE-P-50327315
630,1773,TE-W-43618040
631,121,TE-E-68200569
632,793,TE-S-43961730
633,773,TE-R-52865006
634,1552,TE-O-04392312
635,871,TE-S-02087571
636,346,TE-T-99116384
637,530,TE-J-53419381
638,297,TE-S-14229138
639,1613,TE-P-81719962
640,1392,TE-O-14830635
641,1149,TE-Z-19288076
642,1136,TE-E-75454027
643,785,TE-R-72330568
644,698,TE-S-46552859
645,1491,TE-S-72186409
646,933,TE-T-17851040
647,225,TE-G-20629736
648,634,TE-T-10952261
649,269,TE-Y-84339596
650,879,TE-Z-79129610
651,234,TE-V-46613728
652,754,TE-L-70943034
653,1122,TE-O-97587967
654,296,TE-A-91221716
655,258,TE-Q-30995633
656,35,TE-U-95288905
657,1595,TE-A-06853074
658,277,TE-R-01674019
659,579,TE-W-98438714
660,1708,TE-K-81078117
661,133,TE-I-45159431
662,1551,TE-Y-49160936
663,1506,TE-F-35530950
664,643,TE-W-90067280
665,1573,TE-O-00950537
666,611,TE-E-31912805
667,1715,TE-R-27173562
668,1601,TE-F-51382584
669,589,TE-G-07048798
670,119,TE-M-69044887
671,1371,TE-W-44476768
672,696,TE-T-94518239
673,1183,TE-D-02731853
674,1646,TE-J-54087323
675,1772,TE-A-14169225
676,1288,TE-A-02591537
677,1292,TE-F-93973144
678,158,TE-M-76679219
679,1618,TE-Q-95862097
680,164,TE-K-75362065
681,1727,TE-A-84895332
682,999,TE-M-34412538
683,1556,TE-C-39109982
684,516,TE-E-07583899
685,1554,TE-D-51905659
686,773,TE-M-68541315
687,928,TE-Z-13419158
688,819,TE-D-09980336
689,940,TE-Y-19566521
690,448,TE-G-20812422
691,187,TE-Z-95598099
692,1677,TE-A-32090564
693,1395,TE-O-00284220
694,754,TE-U-00224665
695,1661,TE-B-10274800
696,1660,TE-Z-66062373
697,1483,TE-L-81930136
698,266,TE-Q-64836767
699,910,TE-B-28715030
700,742,TE-Z-36948520
701,1317,TE-B-51987390
702,51,TE-U-10475286
703,728,TE-Z-27180931
704,430,TE-C-73167769
705,403,TE-S-41694336
706,789,TE-H-71506912
707,899,TE-L-84196179
708,363,TE-T-87932870
709,955,TE-J-76877315
710,12,TE-G-82421302
711,740,TE-R-71303778
712,284,TE-Z-50988836
713,1079,TE-N-19720479
714,402,TE-T-69965058
715,1426,TE-T-15747006
716,1328,TE-J-78864380
717,375,TE-F-15153099
718,1501,TE-X-76055855
719,1114,TE-D-84661710
720,716,TE-J-56503985
721,33,TE-R-44638514
722,729,TE-S-54648638
723,5,TE-I-60785204
724,1600,TE-A-26223772
725,464,TE-B-52558564
726,968,TE-Z-75422389
727,1138,TE-X-85842168
728,765,TE-R-09759923
729,264,TE-S-68316207
730,324,TE-F-12457797
731,958,TE-P-70176431
732,23,TE-K-57280537
733,464,TE-H-93326092
734,1194,TE-O-12860566
735,104,TE-G-14128859
736,633,TE-J-67012493
737,1204,TE-N-26335192
738,444,TE-I-38856370
739,607,TE-I-56562800
740,574,TE-E-89454008
741,1283,TE-Y-05051297
742,1378,TE-Z-67598858
743,1519,TE-N-93648874
744,97,TE-C-24635261
745,595,TE-L-34590940
746,502,TE-F-55841068
747,1542,TE-P-45165502
748,69,TE-F-25788570
749,775,TE-G-07944046
750,255,TE-M-95845660
751,323,TE-D-24456601
752,1617,TE-C-97540148
753,1302,TE-K-56425226
754,1182,TE-B-23757442
755,871,TE-B-80346327
756,1138,TE-U-52712859
757,254,TE-S-19706231
758,1229,TE-A-50879595
759,1257,TE-V-38904461
760,1678,TE-T-17588047
761,248,TE-X-89018814
762,452,TE-J-33938639
763,278,TE-T-49031150
764,648,TE-N-06907557
765,61,TE-H-50293983
766,176,TE-S-38996773
767,1559,TE-G-55468234
768,470,TE-W-64193915
769,782,TE-J-43550165
770,1068,TE-X-06908112
771,1770,TE-T-41074942
772,594,TE-I-04630282
773,1451,TE-F-75877390
774,616,TE-K-67391687
775,56,TE-L-36617489
776,939,TE-V-93684495
777,379,TE-B-19781034
778,203,TE-Y-93478575
779,1278,TE-E-53040091
780,913,TE-E-55308147
781,1713,TE-P-37637982
782,1207,TE-Z-77771066
783,104,TE-F-08166516
784,1784,TE-S-04375398
785,753,TE-E-83728677
786,995,TE-I-44698105
787,1141,TE-F-77224987
788,1357,TE-X-12883465
789,463,TE-H-57643444
790,682,TE-P-10498640
791,851,TE-M-20453509
792,670,TE-B-56440516
793,1045,TE-N-05028438
794,724,TE-C-27909846
795,1482,TE-T-00949725
796,562,TE-O-00858287
797,610,TE-V-75028271
798,623,TE-P-29097629
799,1694,TE-B-99134117
800,1715,TE-U-57219066
801,1112,TE-P-20993075
802,339,TE-M-00716547
803,890,TE-G-80148546
804,888,TE-T-61845515
805,422,TE-R-07857959
806,209,TE-V-41069293
807,1538,TE-G-66137365
808,1513,TE-V-12565766
809,301,TE-M-30583088
810,6,TE-J-60614508
811,543,TE-U-62275936
812,1749,TE-S-03278742
813,1699,TE-O-55045732
814,920,TE-A-73506016
815,354,TE-D-60069946
816,279,TE-G-06110674
817,1749,TE-R-17820260
818,552,TE-N-95971797
819,167,TE-F-97021088
820,1157,TE-O-40849545
821,260,TE-V-07400035
822,882,TE-M-98024554
823,1198,TE-Y-82145917
824,705,TE-I-96749414
825,265,TE-Z-62694034
826,1220,TE-I-62496938
827,445,TE-F-16572832
828,476,TE-D-12603644
829,638,TE-Z-30284749
830,1041,TE-K-63414549
831,1454,TE-N-37385613
832,1317,TE-D-50548496
833,295,TE-Y-32513475
834,1241,TE-R-61096677
835,1142,TE-S-01865208
836,1075,TE-G-79385640
837,129,TE-C-07475142
838,1063,TE-X-08760959
839,1617,TE-C-72848144
840,780,TE-Q-26542566
841,1671,TE-L-35345633
842,153,TE-V-63268406
843,1077,TE-H-87356870
844,557,TE-H-85665895
845,35,TE-A-22783598
846,18,TE-J-37782549
847,1399,TE-U-18320517
848,1389,TE-V-67909185
849,1305,TE-C-65443714
850,551,TE-D-20978938
851,1525,TE-J-11154319
852,1034,TE-F-83857589
853,720,TE-M-83689003
854,94,TE-M-59391696
855,620,TE-N-66657662
856,368,TE-V-53921267
857,526,TE-Z-31945143
858,1188,TE-B-72410985
859,848,TE-V-01956757
860,994,TE-M-97637669
861,312,TE-Y-68666387
862,1535,TE-J-24873082
863,1120,TE-Z-87719149
864,1048,TE-F-08464263
865,1610,TE-C-68264188
866,1260,TE-Z-63253990
867,1090,TE-L-43602628
868,937,TE-R-40336832
869,327,TE-I-39441694
870,1556,TE-V-57529665
871,60,TE-V-48950194
872,1100,TE-B-36272726
873,1131,TE-P-20640711
874,1357,TE-R-31253759
875,317,TE-Z-24468389
876,722,TE-T-85393400
877,883,TE-Y-17645152
878,1544,TE-N-29548530
879,266,TE-H-49399030
880,270,TE-S-01635229
881,1132,TE-X-28900488
882,1437,TE-U-10695548
883,597,TE-J-02444885
884,98,TE-Y-52410934
885,1123,TE-T-16876658
886,131,TE-U-88912819
887,352,TE-Y-40660657
888,586,TE-Y-21263661
889,1481,TE-Y-26550485
890,765,TE-X-21346660
891,391,TE-N-88109837
892,1162,TE-T-51263511
893,417,TE-O-70048253
894,937,TE-M-94599220
895,1203,TE-V-93285226
896,1590,TE-S-48041749
897,394,TE-J-58987294
898,732,TE-L-91505103
899,1397,TE-N-12570286
900,1194,TE-L-15594322
901,1728,TE-H-43008325
902,1009,TE-G-42178909
903,1301,TE-D-96447808
904,824,TE-P-97891830
905,1520,TE-P-23062542
906,104,TE-V-38407137
907,1144,TE-F-80924746
908,1600,TE-A-57494599
909,1315,TE-S-60269669
910,303,TE-N-97176716
911,1507,TE-E-61680391
912,1779,TE-O-28715153
913,304,TE-H-21938490
914,1081,TE-X-71305163
915,270,TE-C-24678004
916,953,TE-C-10165226
917,1044,TE-G-89900009
918,538,TE-V-23934722
919,1473,TE-I-51308204
920,723,TE-U-39859796
921,81,TE-B-14571296
922,1384,TE-N-10678120
923,118,TE-X-77832588
924,1302,TE-G-68998262
925,911,TE-I-85375997
926,1094,TE-R-79045591
927,315,TE-W-19950555
928,213,TE-B-54423946
929,571,TE-F-87993101
930,1319,TE-P-83363187
931,1512,TE-Z-70048023
932,381,TE-D-51830559
933,538,TE-U-77379444
934,704,TE-T-11576414
935,1240,TE-D-67594072
936,1496,TE-B-68257608
937,581,TE-T-88715255
938,1297,TE-I-91420536
939,86,TE-B-11087901
940,1768,TE-L-40144895
941,1697,TE-R-36958275
942,1567,TE-M-97152089
943,1134,TE-P-00772228
944,1156,TE-T-64183766
945,1707,TE-R-40513722
946,1464,TE-P-96917331
947,1473,TE-C-31242075
948,1353,TE-P-03627584
949,917,TE-R-56723223
950,440,TE-U-34449096
951,372,TE-S-74531222
952,1757,TE-Q-91422469
953,381,TE-K-38512044
954,451,TE-L-07784469
955,1765,TE-R-93113405
956,850,TE-L-52807225
957,144,TE-J-79539179
958,1186,TE-P-72306770
959,1663,TE-F-58780016
960,1547,TE-S-94249885
961,1618,TE-Y-63802338
962,1586,TE-M-15581860
963,1060,TE-A-06861810
964,1657,TE-O-41110055
965,1286,TE-Q-43941848
966,939,TE-H-45931546
967,986,TE-L-99303774
968,1336,TE-V-64877414
969,1066,TE-T-32618979
970,1271,TE-P-05684224
971,1556,TE-J-86444141
972,514,TE-O-51802235
973,384,TE-Y-25060488
974,1386,TE-B-76816085
975,521,TE-Y-72994467
976,871,TE-I-65008327
977,338,TE-Y-94740653
978,1040,TE-Q-16137869
979,991,TE-O-31005533
980,1032,TE-V-00554950
981,1692,TE-H-69844497
982,1485,TE-I-67375451
983,859,TE-N-05539295
984,1093,TE-W-41197588
985,11,TE-F-90228557
986,1760,TE-H-47667285
987,59,TE-T-75892285
988,332,TE-V-20906509
989,768,TE-J-57961656
990,492,TE-V-24786892
991,722,TE-B-86322259
992,648,TE-B-28194666
993,172,TE-H-14132088
994,1597,TE-J-88197544
995,1415,TE-R-95547661
996,762,TE-K-98157236
997,885,TE-F-37173141
998,18,TE-B-42991049
999,1303,TE-F-93134406
1000,501,TE-Y-97895810
1001,1654,TE-D-43847475
1002,1141,TE-U-84724821
1003,792,TE-Z-54086937
1004,377,TE-H-25580740
1005,1661,TE-O-40141590
1006,1532,TE-C-47617412
1007,633,TE-A-60251132
1008,192,TE-X-79326396
1009,718,TE-L-86603748
1010,1621,TE-P-51316063
1011,40,TE-L-76547857
1012,817,TE-C-15236106
1013,814,TE-S-55364647
1014,1438,TE-M-95823004
1015,1166,TE-U-14025281
1016,866,TE-R-31502576
1017,1003,TE-U-11901076
1018,280,TE-G-76721126
1019,697,TE-G-00867135
1020,1609,TE-Z-41124037
1021,1720,TE-H-97894563
1022,1674,TE-W-15025207
1023,1568,TE-S-73307967
1024,152,TE-F-63799831
1025,150,TE-N-71359116
1026,1634,TE-Y-69107319
1027,1631,TE-K-85175882
1028,1616,TE-V-87063760
1029,1163,TE-R-38413823
